,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
88,88,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744,audio_features,4ofwffwvvnbSkrMSCKQDaC,spotify:track:4ofwffwvvnbSkrMSCKQDaC,https://api.spotify.com/v1/tracks/4ofwffwvvnbSkrMSCKQDaC,https://api.spotify.com/v1/audio-analysis/4ofwffwvvnbSkrMSCKQDaC,201287,4
89,89,0.329,0.235,10,-7.699,1,0.0303,0.918,0.0,0.137,0.22,171.006,audio_features,69vToJ9BMbbLlFZo7k7A7B,spotify:track:69vToJ9BMbbLlFZo7k7A7B,https://api.spotify.com/v1/tracks/69vToJ9BMbbLlFZo7k7A7B,https://api.spotify.com/v1/audio-analysis/69vToJ9BMbbLlFZo7k7A7B,204326,3
90,90,0.396,0.25,0,-9.118,1,0.036,0.826,0.0,0.118,0.314,207.598,audio_features,7wpBYyNOcSMHSTiPZR2Gg0,spotify:track:7wpBYyNOcSMHSTiPZR2Gg0,https://api.spotify.com/v1/tracks/7wpBYyNOcSMHSTiPZR2Gg0,https://api.spotify.com/v1/audio-analysis/7wpBYyNOcSMHSTiPZR2Gg0,270000,4
91,91,0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,audio_features,2BOqDYLOJBiMOXShCV1neZ,spotify:track:2BOqDYLOJBiMOXShCV1neZ,https://api.spotify.com/v1/tracks/2BOqDYLOJBiMOXShCV1neZ,https://api.spotify.com/v1/audio-analysis/2BOqDYLOJBiMOXShCV1neZ,260285,4
92,92,0.499,0.21,1,-9.122,1,0.042,0.891,1.17e-05,0.726,0.39,140.23,audio_features,4tYokojnBEp5pBWO7wTRPA,spotify:track:4tYokojnBEp5pBWO7wTRPA,https://api.spotify.com/v1/tracks/4tYokojnBEp5pBWO7wTRPA,https://api.spotify.com/v1/audio-analysis/4tYokojnBEp5pBWO7wTRPA,285867,3
93,93,0.384,0.196,5,-13.427,0,0.0681,0.874,0.0,0.166,0.392,206.297,audio_features,3rlpBpSe9ZE8KaW0X9IZ41,spotify:track:3rlpBpSe9ZE8KaW0X9IZ41,https://api.spotify.com/v1/tracks/3rlpBpSe9ZE8KaW0X9IZ41,https://api.spotify.com/v1/audio-analysis/3rlpBpSe9ZE8KaW0X9IZ41,187674,4
94,94,0.608,0.307,5,-10.859,0,0.0285,0.749,0.000252,0.156,0.505,99.938,audio_features,6tmwEEqi4o7wpys88d0sqg,spotify:track:6tmwEEqi4o7wpys88d0sqg,https://api.spotify.com/v1/tracks/6tmwEEqi4o7wpys88d0sqg,https://api.spotify.com/v1/audio-analysis/6tmwEEqi4o7wpys88d0sqg,189794,4
95,95,0.734,0.7,0,-5.734,1,0.0604,0.134,0.0,0.294,0.503,109.099,audio_features,1mjZMCpFS1O72kOiJXTi4F,spotify:track:1mjZMCpFS1O72kOiJXTi4F,https://api.spotify.com/v1/tracks/1mjZMCpFS1O72kOiJXTi4F,https://api.spotify.com/v1/audio-analysis/1mjZMCpFS1O72kOiJXTi4F,164318,4
96,96,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,audio_features,6Vc5wAMmXdKIAM7WUoEb7N,spotify:track:6Vc5wAMmXdKIAM7WUoEb7N,https://api.spotify.com/v1/tracks/6Vc5wAMmXdKIAM7WUoEb7N,https://api.spotify.com/v1/audio-analysis/6Vc5wAMmXdKIAM7WUoEb7N,229400,3
97,97,0.596,0.406,0,-6.563,1,0.0332,0.728,0.0,0.097,0.423,122.978,audio_features,5vDoxPSSWhiZ9MAqXXkwsm,spotify:track:5vDoxPSSWhiZ9MAqXXkwsm,https://api.spotify.com/v1/tracks/5vDoxPSSWhiZ9MAqXXkwsm,https://api.spotify.com/v1/audio-analysis/5vDoxPSSWhiZ9MAqXXkwsm,155838,4
98,98,0.715,0.715,5,-7.364,1,0.0904,0.0526,0.0,0.0936,0.506,134.923,audio_features,72FNf7DAlWLmuHiLTBcNHY,spotify:track:72FNf7DAlWLmuHiLTBcNHY,https://api.spotify.com/v1/tracks/72FNf7DAlWLmuHiLTBcNHY,https://api.spotify.com/v1/audio-analysis/72FNf7DAlWLmuHiLTBcNHY,238747,4
99,99,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,audio_features,0nJW01T7XtvILxQgC5J7Wh,spotify:track:0nJW01T7XtvILxQgC5J7Wh,https://api.spotify.com/v1/tracks/0nJW01T7XtvILxQgC5J7Wh,https://api.spotify.com/v1/audio-analysis/0nJW01T7XtvILxQgC5J7Wh,213827,4
100,100,0.375,0.418,11,-5.999,1,0.036,0.688,0.0,0.371,0.287,136.319,audio_features,1dKDRs99KkNbtC9AHM7TLm,spotify:track:1dKDRs99KkNbtC9AHM7TLm,https://api.spotify.com/v1/tracks/1dKDRs99KkNbtC9AHM7TLm,https://api.spotify.com/v1/audio-analysis/1dKDRs99KkNbtC9AHM7TLm,209134,5
101,101,0.417,0.443,5,-6.261,1,0.0328,0.709,0.0,0.217,0.47,119.903,audio_features,5J1iMCE9SnuOqwRwOpVxhp,spotify:track:5J1iMCE9SnuOqwRwOpVxhp,https://api.spotify.com/v1/tracks/5J1iMCE9SnuOqwRwOpVxhp,https://api.spotify.com/v1/audio-analysis/5J1iMCE9SnuOqwRwOpVxhp,155342,4
102,102,0.321,0.273,10,-7.748,1,0.0311,0.769,0.0,0.103,0.347,88.238,audio_features,3ENjlO1UbsfWGfcgxzxcwX,spotify:track:3ENjlO1UbsfWGfcgxzxcwX,https://api.spotify.com/v1/tracks/3ENjlO1UbsfWGfcgxzxcwX,https://api.spotify.com/v1/audio-analysis/3ENjlO1UbsfWGfcgxzxcwX,164672,4
103,103,0.286,0.427,0,-6.547,1,0.042,0.688,0.0,0.146,0.404,79.303,audio_features,239lhERVxtn9GHGUGUU7Ox,spotify:track:239lhERVxtn9GHGUGUU7Ox,https://api.spotify.com/v1/tracks/239lhERVxtn9GHGUGUU7Ox,https://api.spotify.com/v1/audio-analysis/239lhERVxtn9GHGUGUU7Ox,177567,4
104,104,0.325,0.894,0,-3.356,0,0.0671,0.0157,0.0,0.129,0.389,144.941,audio_features,25pC33bTP2xgRhPICwfYf9,spotify:track:25pC33bTP2xgRhPICwfYf9,https://api.spotify.com/v1/tracks/25pC33bTP2xgRhPICwfYf9,https://api.spotify.com/v1/audio-analysis/25pC33bTP2xgRhPICwfYf9,273133,4
105,105,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,audio_features,3DamFFqW32WihKkTVlwTYQ,spotify:track:3DamFFqW32WihKkTVlwTYQ,https://api.spotify.com/v1/tracks/3DamFFqW32WihKkTVlwTYQ,https://api.spotify.com/v1/audio-analysis/3DamFFqW32WihKkTVlwTYQ,228347,4
106,106,0.415,0.519,7,-5.494,1,0.0324,0.744,0.0,0.321,0.506,120.957,audio_features,3mImyoTCyYiDDaqTshw5HU,spotify:track:3mImyoTCyYiDDaqTshw5HU,https://api.spotify.com/v1/tracks/3mImyoTCyYiDDaqTshw5HU,https://api.spotify.com/v1/audio-analysis/3mImyoTCyYiDDaqTshw5HU,203687,4
107,107,0.393,0.207,10,-11.865,1,0.0392,0.877,0.0,0.104,0.262,163.99,audio_features,29Ns3avs48iQhNQgrHMEkm,spotify:track:29Ns3avs48iQhNQgrHMEkm,https://api.spotify.com/v1/tracks/29Ns3avs48iQhNQgrHMEkm,https://api.spotify.com/v1/audio-analysis/29Ns3avs48iQhNQgrHMEkm,231966,4
108,108,0.528,0.291,10,-9.696,1,0.0401,0.914,0.0,0.121,0.355,76.805,audio_features,5nMRpGfqQ0tb1TMbqBVK2J,spotify:track:5nMRpGfqQ0tb1TMbqBVK2J,https://api.spotify.com/v1/tracks/5nMRpGfqQ0tb1TMbqBVK2J,https://api.spotify.com/v1/audio-analysis/5nMRpGfqQ0tb1TMbqBVK2J,157467,4
109,109,0.354,0.415,9,-6.578,1,0.0289,0.797,0.0,0.107,0.421,175.537,audio_features,2KsdoMZsL2ajnjjYUWm1ZT,spotify:track:2KsdoMZsL2ajnjjYUWm1ZT,https://api.spotify.com/v1/tracks/2KsdoMZsL2ajnjjYUWm1ZT,https://api.spotify.com/v1/audio-analysis/2KsdoMZsL2ajnjjYUWm1ZT,192545,4
110,110,0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6,audio_features,7vRriwrloYVaoAe3a9wJHe,spotify:track:7vRriwrloYVaoAe3a9wJHe,https://api.spotify.com/v1/tracks/7vRriwrloYVaoAe3a9wJHe,https://api.spotify.com/v1/audio-analysis/7vRriwrloYVaoAe3a9wJHe,251034,4
111,111,0.604,0.691,0,-5.807,1,0.159,0.00493,0.0,0.125,0.186,105.014,audio_features,0PX0Ku0gmYIUcIDRO23x8B,spotify:track:0PX0Ku0gmYIUcIDRO23x8B,https://api.spotify.com/v1/tracks/0PX0Ku0gmYIUcIDRO23x8B,https://api.spotify.com/v1/audio-analysis/0PX0Ku0gmYIUcIDRO23x8B,228360,4
112,112,0.838,0.536,1,-8.645,0,0.0478,0.555,0.000376,0.111,0.107,104.988,audio_features,11BAVEGi1ivJ6JWLqKUNrZ,spotify:track:11BAVEGi1ivJ6JWLqKUNrZ,https://api.spotify.com/v1/tracks/11BAVEGi1ivJ6JWLqKUNrZ,https://api.spotify.com/v1/audio-analysis/11BAVEGi1ivJ6JWLqKUNrZ,195173,4
113,113,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,audio_features,0vbtURX4qv1l7besfwmnD8,spotify:track:0vbtURX4qv1l7besfwmnD8,https://api.spotify.com/v1/tracks/0vbtURX4qv1l7besfwmnD8,https://api.spotify.com/v1/audio-analysis/0vbtURX4qv1l7besfwmnD8,197933,4
114,114,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,audio_features,5kqIPrATaCc2LqxVWzQGbk,spotify:track:5kqIPrATaCc2LqxVWzQGbk,https://api.spotify.com/v1/tracks/5kqIPrATaCc2LqxVWzQGbk,https://api.spotify.com/v1/audio-analysis/5kqIPrATaCc2LqxVWzQGbk,237300,4
115,115,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,audio_features,50kpGaPAhYJ3sGmk6vplg0,spotify:track:50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/tracks/50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/audio-analysis/50kpGaPAhYJ3sGmk6vplg0,233720,4
116,116,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,audio_features,09CtPGIpYB4BrO8qb1RGsF,spotify:track:09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/tracks/09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/audio-analysis/09CtPGIpYB4BrO8qb1RGsF,200787,4
117,117,0.746,0.754,1,-6.684,1,0.0676,0.0152,0.0,0.0486,0.746,149.882,audio_features,3zkWCteF82vJwv0hRLba76,spotify:track:3zkWCteF82vJwv0hRLba76,https://api.spotify.com/v1/tracks/3zkWCteF82vJwv0hRLba76,https://api.spotify.com/v1/audio-analysis/3zkWCteF82vJwv0hRLba76,206880,4
118,118,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,audio_features,4B0JvthVoAAuygILe3n4Bs,spotify:track:4B0JvthVoAAuygILe3n4Bs,https://api.spotify.com/v1/tracks/4B0JvthVoAAuygILe3n4Bs,https://api.spotify.com/v1/audio-analysis/4B0JvthVoAAuygILe3n4Bs,205680,4
119,119,0.635,0.959,4,-1.568,0,0.134,0.0419,1.41e-06,0.301,0.85,104.694,audio_features,5dv1k1EENIPfsmGoHOrMPc,spotify:track:5dv1k1EENIPfsmGoHOrMPc,https://api.spotify.com/v1/tracks/5dv1k1EENIPfsmGoHOrMPc,https://api.spotify.com/v1/audio-analysis/5dv1k1EENIPfsmGoHOrMPc,194000,4
120,120,0.854,0.766,9,-4.697,0,0.141,0.0242,0.0,0.0793,0.784,118.004,audio_features,1Lxhfhq1F0rkpb8GqoSJ6O,spotify:track:1Lxhfhq1F0rkpb8GqoSJ6O,https://api.spotify.com/v1/tracks/1Lxhfhq1F0rkpb8GqoSJ6O,https://api.spotify.com/v1/audio-analysis/1Lxhfhq1F0rkpb8GqoSJ6O,224258,4
121,121,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,audio_features,2Zr5zgU9qEoOPvJbU0GScq,spotify:track:2Zr5zgU9qEoOPvJbU0GScq,https://api.spotify.com/v1/tracks/2Zr5zgU9qEoOPvJbU0GScq,https://api.spotify.com/v1/audio-analysis/2Zr5zgU9qEoOPvJbU0GScq,230613,4
122,122,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,audio_features,2JzZzZUQj3Qff7wapcbKjc,spotify:track:2JzZzZUQj3Qff7wapcbKjc,https://api.spotify.com/v1/tracks/2JzZzZUQj3Qff7wapcbKjc,https://api.spotify.com/v1/audio-analysis/2JzZzZUQj3Qff7wapcbKjc,229526,4
123,123,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,audio_features,7xoUc6faLbCqZO6fQEYprd,spotify:track:7xoUc6faLbCqZO6fQEYprd,https://api.spotify.com/v1/tracks/7xoUc6faLbCqZO6fQEYprd,https://api.spotify.com/v1/audio-analysis/7xoUc6faLbCqZO6fQEYprd,197267,4
124,124,0.634,0.516,6,-6.126,1,0.032,0.0973,0.0,0.333,0.461,89.994,audio_features,0TuTx2Gwtfrt769k4sJRgh,spotify:track:0TuTx2Gwtfrt769k4sJRgh,https://api.spotify.com/v1/tracks/0TuTx2Gwtfrt769k4sJRgh,https://api.spotify.com/v1/audio-analysis/0TuTx2Gwtfrt769k4sJRgh,249147,4
125,125,0.671,0.916,6,-4.014,0,0.0397,0.0282,0.00762,0.24,0.803,126.01,audio_features,0gb1J5UrTpzaU1s3nupgCd,spotify:track:0gb1J5UrTpzaU1s3nupgCd,https://api.spotify.com/v1/tracks/0gb1J5UrTpzaU1s3nupgCd,https://api.spotify.com/v1/audio-analysis/0gb1J5UrTpzaU1s3nupgCd,189127,4
126,126,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,audio_features,3QGsuHI8jO1Rx4JWLUh9jd,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,https://api.spotify.com/v1/tracks/3QGsuHI8jO1Rx4JWLUh9jd,https://api.spotify.com/v1/audio-analysis/3QGsuHI8jO1Rx4JWLUh9jd,187973,4
127,127,0.687,0.761,9,-4.582,0,0.0876,0.102,0.0,0.147,0.743,113.939,audio_features,2GyA33q5rti5IxkMQemRDH,spotify:track:2GyA33q5rti5IxkMQemRDH,https://api.spotify.com/v1/tracks/2GyA33q5rti5IxkMQemRDH,https://api.spotify.com/v1/audio-analysis/2GyA33q5rti5IxkMQemRDH,223853,4
128,128,0.686,0.382,2,-6.68,1,0.0314,0.382,0.0,0.109,0.527,125.024,audio_features,6rKr29yPKnQNhOxXMYvE9Y,spotify:track:6rKr29yPKnQNhOxXMYvE9Y,https://api.spotify.com/v1/tracks/6rKr29yPKnQNhOxXMYvE9Y,https://api.spotify.com/v1/audio-analysis/6rKr29yPKnQNhOxXMYvE9Y,241893,3
129,129,0.795,0.616,1,-5.281,0,0.06,0.417,0.0,0.349,0.815,110.015,audio_features,3MWGlCKyH4nILtXRnE9gd7,spotify:track:3MWGlCKyH4nILtXRnE9gd7,https://api.spotify.com/v1/tracks/3MWGlCKyH4nILtXRnE9gd7,https://api.spotify.com/v1/audio-analysis/3MWGlCKyH4nILtXRnE9gd7,190453,4
130,130,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,audio_features,3QGsuHI8jO1Rx4JWLUh9jd,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,https://api.spotify.com/v1/tracks/3QGsuHI8jO1Rx4JWLUh9jd,https://api.spotify.com/v1/audio-analysis/3QGsuHI8jO1Rx4JWLUh9jd,187973,4
131,131,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,audio_features,1QnvpPFP4Q3FHbDchqWiWy,spotify:track:1QnvpPFP4Q3FHbDchqWiWy,https://api.spotify.com/v1/tracks/1QnvpPFP4Q3FHbDchqWiWy,https://api.spotify.com/v1/audio-analysis/1QnvpPFP4Q3FHbDchqWiWy,180480,4
132,132,0.756,0.674,0,-6.518,0,0.0959,0.0184,0.0,0.158,0.389,111.995,audio_features,40YcuQysJ0KlGQTeGUosTC,spotify:track:40YcuQysJ0KlGQTeGUosTC,https://api.spotify.com/v1/tracks/40YcuQysJ0KlGQTeGUosTC,https://api.spotify.com/v1/audio-analysis/40YcuQysJ0KlGQTeGUosTC,251467,4
133,133,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,audio_features,2iuZJX9X9P0GKaE93xcPjk,spotify:track:2iuZJX9X9P0GKaE93xcPjk,https://api.spotify.com/v1/tracks/2iuZJX9X9P0GKaE93xcPjk,https://api.spotify.com/v1/audio-analysis/2iuZJX9X9P0GKaE93xcPjk,235493,4
134,134,0.773,0.425,6,-4.838,1,0.0929,0.0349,0.0249,0.0428,0.441,125.022,audio_features,0XN65qybmkxjZt3gp90sWT,spotify:track:0XN65qybmkxjZt3gp90sWT,https://api.spotify.com/v1/tracks/0XN65qybmkxjZt3gp90sWT,https://api.spotify.com/v1/audio-analysis/0XN65qybmkxjZt3gp90sWT,381120,4
135,135,0.513,0.628,4,-9.056,0,0.19,0.0997,0.0,0.146,0.501,70.568,audio_features,2AMysGXOe0zzZJMtH3Nizb,spotify:track:2AMysGXOe0zzZJMtH3Nizb,https://api.spotify.com/v1/tracks/2AMysGXOe0zzZJMtH3Nizb,https://api.spotify.com/v1/audio-analysis/2AMysGXOe0zzZJMtH3Nizb,213933,4
136,136,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,audio_features,7qiZfU4dY1lWllzX7mPBI3,spotify:track:7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3,233713,4
137,137,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.087,audio_features,58zsLZPvfflaiIbNWoA22O,spotify:track:58zsLZPvfflaiIbNWoA22O,https://api.spotify.com/v1/tracks/58zsLZPvfflaiIbNWoA22O,https://api.spotify.com/v1/audio-analysis/58zsLZPvfflaiIbNWoA22O,200187,4
138,138,0.562,0.906,4,-2.085,1,0.0758,0.105,0.0,0.145,0.674,124.146,audio_features,2MHCiOohBZEQuLgDTPvSzF,spotify:track:2MHCiOohBZEQuLgDTPvSzF,https://api.spotify.com/v1/tracks/2MHCiOohBZEQuLgDTPvSzF,https://api.spotify.com/v1/audio-analysis/2MHCiOohBZEQuLgDTPvSzF,205920,4
139,139,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,audio_features,7BKLCZ1jbUBVqRi2FVlTVw,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,https://api.spotify.com/v1/tracks/7BKLCZ1jbUBVqRi2FVlTVw,https://api.spotify.com/v1/audio-analysis/7BKLCZ1jbUBVqRi2FVlTVw,244960,4
140,140,0.649,0.798,2,-4.346,1,0.178,0.226,0.0,0.0711,0.857,177.899,audio_features,1vnnXMrBeEWiRg3YCMCjQq,spotify:track:1vnnXMrBeEWiRg3YCMCjQq,https://api.spotify.com/v1/tracks/1vnnXMrBeEWiRg3YCMCjQq,https://api.spotify.com/v1/audio-analysis/1vnnXMrBeEWiRg3YCMCjQq,230413,4
141,141,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,audio_features,5Nm9ERjJZ5oyfXZTECKmRt,spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/tracks/5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/audio-analysis/5Nm9ERjJZ5oyfXZTECKmRt,172724,4
142,142,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,audio_features,1mXVgsBdtIVeCLJnSnmtdV,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,https://api.spotify.com/v1/tracks/1mXVgsBdtIVeCLJnSnmtdV,https://api.spotify.com/v1/audio-analysis/1mXVgsBdtIVeCLJnSnmtdV,201000,4
143,143,0.775,0.613,3,-4.586,0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,audio_features,5cF0dROlMOK5uNZtivgu50,spotify:track:5cF0dROlMOK5uNZtivgu50,https://api.spotify.com/v1/tracks/5cF0dROlMOK5uNZtivgu50,https://api.spotify.com/v1/audio-analysis/5cF0dROlMOK5uNZtivgu50,208787,4
144,144,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,audio_features,7JJmb5XwzOO8jgpou264Ml,spotify:track:7JJmb5XwzOO8jgpou264Ml,https://api.spotify.com/v1/tracks/7JJmb5XwzOO8jgpou264Ml,https://api.spotify.com/v1/audio-analysis/7JJmb5XwzOO8jgpou264Ml,199440,4
145,145,0.756,0.572,9,-7.019,1,0.0763,0.0478,0.0,0.0853,0.417,102.986,audio_features,10GJQkjRJcZhGTLagFOC62,spotify:track:10GJQkjRJcZhGTLagFOC62,https://api.spotify.com/v1/tracks/10GJQkjRJcZhGTLagFOC62,https://api.spotify.com/v1/audio-analysis/10GJQkjRJcZhGTLagFOC62,204400,4
146,146,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,audio_features,0afhq8XCExXpqazXczTSve,spotify:track:0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/tracks/0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/audio-analysis/0afhq8XCExXpqazXczTSve,170827,4
147,147,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,audio_features,34gCuhDGsG4bRPIf9bb02f,spotify:track:34gCuhDGsG4bRPIf9bb02f,https://api.spotify.com/v1/tracks/34gCuhDGsG4bRPIf9bb02f,https://api.spotify.com/v1/audio-analysis/34gCuhDGsG4bRPIf9bb02f,281560,4
148,148,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,audio_features,3ebXMykcMXOcLeJ9xZ17XH,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,https://api.spotify.com/v1/tracks/3ebXMykcMXOcLeJ9xZ17XH,https://api.spotify.com/v1/audio-analysis/3ebXMykcMXOcLeJ9xZ17XH,220883,4
149,149,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,audio_features,0nrRP2bk19rLc0orkWPQk2,spotify:track:0nrRP2bk19rLc0orkWPQk2,https://api.spotify.com/v1/tracks/0nrRP2bk19rLc0orkWPQk2,https://api.spotify.com/v1/audio-analysis/0nrRP2bk19rLc0orkWPQk2,247427,4
150,150,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,audio_features,6jA8HL9i4QGzsj6fjoxp8Y,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,https://api.spotify.com/v1/tracks/6jA8HL9i4QGzsj6fjoxp8Y,https://api.spotify.com/v1/audio-analysis/6jA8HL9i4QGzsj6fjoxp8Y,221904,4
151,151,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,audio_features,5bcTCxgc7xVfSaMV3RuVke,spotify:track:5bcTCxgc7xVfSaMV3RuVke,https://api.spotify.com/v1/tracks/5bcTCxgc7xVfSaMV3RuVke,https://api.spotify.com/v1/audio-analysis/5bcTCxgc7xVfSaMV3RuVke,223413,4
152,152,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,audio_features,0azC730Exh71aQlOt9Zj3y,spotify:track:0azC730Exh71aQlOt9Zj3y,https://api.spotify.com/v1/tracks/0azC730Exh71aQlOt9Zj3y,https://api.spotify.com/v1/audio-analysis/0azC730Exh71aQlOt9Zj3y,222160,4
153,153,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,audio_features,1vvNmPOiUuyCbgWmtc6yfm,spotify:track:1vvNmPOiUuyCbgWmtc6yfm,https://api.spotify.com/v1/tracks/1vvNmPOiUuyCbgWmtc6yfm,https://api.spotify.com/v1/audio-analysis/1vvNmPOiUuyCbgWmtc6yfm,219160,4
154,154,0.259,0.437,11,-6.589,0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,audio_features,1j4kHkkpqZRBwE0A4CN4Yv,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,https://api.spotify.com/v1/tracks/1j4kHkkpqZRBwE0A4CN4Yv,https://api.spotify.com/v1/audio-analysis/1j4kHkkpqZRBwE0A4CN4Yv,239000,4
155,155,0.631,0.71,7,-7.09,1,0.031,0.00919,0.00577,0.139,0.243,115.007,audio_features,6RrUUleT9JI0KQHZYBdJMB,spotify:track:6RrUUleT9JI0KQHZYBdJMB,https://api.spotify.com/v1/tracks/6RrUUleT9JI0KQHZYBdJMB,https://api.spotify.com/v1/audio-analysis/6RrUUleT9JI0KQHZYBdJMB,210125,4
156,156,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,audio_features,1P17dC1amhFzptugyAO7Il,spotify:track:1P17dC1amhFzptugyAO7Il,https://api.spotify.com/v1/tracks/1P17dC1amhFzptugyAO7Il,https://api.spotify.com/v1/audio-analysis/1P17dC1amhFzptugyAO7Il,211853,4
157,157,0.665,0.843,6,-4.938,1,0.196,0.0253,0.0,0.0747,0.735,105.025,audio_features,6bRglO9LdRhEp84CUyOhQw,spotify:track:6bRglO9LdRhEp84CUyOhQw,https://api.spotify.com/v1/tracks/6bRglO9LdRhEp84CUyOhQw,https://api.spotify.com/v1/audio-analysis/6bRglO9LdRhEp84CUyOhQw,226147,4
158,158,0.645,0.585,6,-6.122,1,0.0513,0.00314,0.0,0.165,0.353,131.931,audio_features,5jrdCoLpJSvHHorevXBATy,spotify:track:5jrdCoLpJSvHHorevXBATy,https://api.spotify.com/v1/tracks/5jrdCoLpJSvHHorevXBATy,https://api.spotify.com/v1/audio-analysis/5jrdCoLpJSvHHorevXBATy,215672,4
159,159,0.46,0.8,1,-3.584,1,0.05,0.289,6.16e-06,0.121,0.553,102.46,audio_features,4NSW0Km5ZG60L8FthUebPJ,spotify:track:4NSW0Km5ZG60L8FthUebPJ,https://api.spotify.com/v1/tracks/4NSW0Km5ZG60L8FthUebPJ,https://api.spotify.com/v1/audio-analysis/4NSW0Km5ZG60L8FthUebPJ,220396,4
160,160,0.457,0.496,3,-5.883,1,0.14,0.174,0.0,0.0863,0.595,98.322,audio_features,67kE6u6aXe0JbaBvcb3n2g,spotify:track:67kE6u6aXe0JbaBvcb3n2g,https://api.spotify.com/v1/tracks/67kE6u6aXe0JbaBvcb3n2g,https://api.spotify.com/v1/audio-analysis/67kE6u6aXe0JbaBvcb3n2g,288747,4
161,161,0.716,0.821,5,-3.435,0,0.0314,0.0558,0.0,0.0844,0.618,92.997,audio_features,6cpk00i5TxCqSeqNi2HuIe,spotify:track:6cpk00i5TxCqSeqNi2HuIe,https://api.spotify.com/v1/tracks/6cpk00i5TxCqSeqNi2HuIe,https://api.spotify.com/v1/audio-analysis/6cpk00i5TxCqSeqNi2HuIe,219547,4
